Duration: 300
step,size,rho,fit
11764,11,0.999,11.8
11765,11,0.999,11.8
11766,11,0.999,11.8
11767,11,0.999,11.8
11768,11,0.999,11.8
11769,11,0.999,11.8
11770,11,0.999,11.8
11771,11,0.999,11.8
11772,11,0.999,11.8
11773,11,0.999,11.8
11774,11,0.999,11.8
11775,11,0.999,11.8
11776,11,0.999,11.8
11777,11,0.999,11.8
11778,11,0.999,11.8
11779,11,0.999,11.8
11780,11,0.999,11.8
11781,11,0.999,11.8
11782,11,0.999,11.8
11783,11,0.999,11.8
11784,11,0.999,11.8
11785,11,0.999,11.8
11786,11,0.999,11.8
11787,11,0.999,11.8
11788,11,0.999,11.8
11789,11,0.999,11.8
11790,11,0.999,11.8
11791,11,0.999,11.8
11792,11,0.999,11.8
11793,11,0.999,11.8
11794,11,0.999,11.8
11795,11,0.999,11.8
11796,11,0.999,11.8
11797,11,0.999,11.8
11798,11,0.999,11.8
11799,11,0.999,11.8
11800,11,0.999,11.8
11801,11,0.999,11.8
11802,11,0.999,11.8
11803,11,0.999,11.8
11804,11,0.999,11.8
11805,11,0.999,11.8
11806,11,0.999,11.8
11807,11,0.999,11.8
11808,11,0.999,11.8
11809,11,0.999,11.8
11810,11,0.999,11.8
11811,11,0.999,11.8
11812,11,0.999,11.8
11813,11,0.999,11.8
11814,11,0.999,11.8
11815,11,0.999,11.8
11816,11,0.999,11.8
11817,11,0.999,11.8
11818,11,0.999,11.8
11819,11,0.999,11.8
11820,11,0.999,11.8
11821,11,0.999,11.8
11822,11,0.999,11.8
11823,11,0.999,11.8
11824,11,0.999,11.8
11825,11,0.999,11.8
11826,11,0.999,11.8
11827,11,0.999,11.8
11828,11,0.999,11.8
11829,11,0.999,11.8
11830,11,0.999,11.8
11831,11,0.999,11.8
11832,11,0.999,11.8
11833,11,0.999,11.8
11834,11,0.999,11.8
11835,11,0.999,11.8
11836,11,0.999,11.8
11837,11,0.999,11.8
11838,11,0.999,11.8
11839,11,0.999,11.8
11840,11,0.999,11.8
11841,11,0.999,11.8
11842,11,0.999,11.8
11843,11,0.999,11.8
11844,11,0.999,11.8
11845,11,0.999,11.8
11846,11,0.999,11.8
11847,11,0.999,11.8
11848,11,0.999,11.8
11849,11,0.999,11.8
11850,11,0.999,11.8
11851,11,0.999,11.8
11852,11,0.999,11.8
11853,11,0.999,11.8
11854,11,0.999,11.8
11855,11,0.999,11.8
11856,11,0.999,11.8
11857,11,0.999,11.8
11858,11,0.999,11.8
11859,11,0.999,11.8
11860,11,0.999,11.8
11861,11,0.999,11.8
11862,11,0.999,11.8
11863,11,0.999,11.8
11864,11,0.999,11.8
11865,11,0.999,11.8
11866,11,0.999,11.8
11867,11,0.999,11.8
11868,11,0.999,11.8
11869,11,0.999,11.8
11870,11,0.999,11.8
11871,11,0.999,11.8
11872,11,0.999,11.8
11873,11,0.999,11.8
11874,11,0.999,11.8
11875,11,0.999,11.8
11876,11,0.999,11.8
11877,11,0.999,11.8
11878,11,0.999,11.8
11879,11,0.999,11.8
11880,11,0.999,11.8
11881,11,0.999,11.8
11882,11,0.999,11.8
11883,11,0.999,11.8
11884,11,0.999,11.8
11885,11,0.999,11.8
11886,11,0.999,11.8
11887,11,0.999,11.8
11888,11,0.999,11.8
11889,11,0.999,11.8
11890,11,0.999,11.8
11891,11,0.999,11.8
11892,11,0.999,11.8
11893,11,0.999,11.8
11894,11,0.999,11.8
11895,11,0.999,11.8
11896,11,0.999,11.8
11897,11,0.999,11.8
11898,11,0.999,11.8
11899,11,0.999,11.8
11900,11,0.999,11.8
11901,11,0.999,11.8
11902,11,0.999,11.8
11903,11,0.999,11.8
11904,11,0.999,11.8
11905,11,0.999,11.8
11906,11,0.999,11.8
11907,11,0.999,11.8
11908,11,0.999,11.8
11909,11,0.999,11.8
11910,11,0.999,11.8
11911,11,0.999,11.8
11912,11,0.999,11.8
11913,11,0.999,11.8
11914,11,0.999,11.8
11915,11,0.999,11.8
11916,11,0.999,11.8
11917,11,0.999,11.8
11918,11,0.999,11.8
11919,11,0.999,11.8
11920,11,0.999,11.8
11921,11,0.999,11.8
11922,11,0.999,11.8
11923,11,0.999,11.8
11924,11,0.999,11.8
11925,11,0.999,11.8
11926,11,0.999,11.8
11927,11,0.999,11.8
11928,11,0.999,11.8
11929,11,0.999,11.8
11930,11,0.999,11.8
11931,11,0.999,11.8
11932,11,0.999,11.8
11933,11,0.999,11.8
11934,11,0.999,11.8
11935,11,0.999,11.8
11936,11,0.999,11.8
11937,11,0.999,11.8
11938,11,0.999,11.8
11939,11,0.999,11.8
11940,11,0.999,11.8
11941,11,0.999,11.8
11942,11,0.999,11.8
11943,11,0.999,11.8
11944,11,0.999,11.8
11945,11,0.999,11.8
11946,11,0.999,11.8
11947,11,0.999,11.8
11948,11,0.999,11.8
11949,11,0.999,11.8
11950,11,0.999,11.8
11951,11,0.999,11.8
11952,11,0.999,11.8
11953,11,0.999,11.8
11954,11,0.999,11.8
11955,11,0.999,11.8
11956,11,0.999,11.8
11957,11,0.999,11.8
11958,11,0.999,11.8
11959,11,0.999,11.8
11960,11,0.999,11.8
11961,11,0.999,11.8
11962,11,0.999,11.8
11963,11,0.999,11.8
11964,11,0.999,11.8
11965,11,0.999,11.8
11966,11,0.999,11.8
11967,11,0.999,11.8
11968,11,0.999,11.8
11969,11,0.999,11.8
11970,11,0.999,11.8
11971,11,0.999,11.8
11972,11,0.999,11.8
11973,11,0.999,11.8
11974,11,0.999,11.8
11975,11,0.999,11.8
11976,11,0.999,11.8
11977,11,0.999,11.8
11978,11,0.999,11.8
11979,11,0.999,11.8
11980,11,0.999,11.8
11981,11,0.999,11.8
11982,11,0.999,11.8
11983,11,0.999,11.8
11984,11,0.999,11.8
11985,11,0.999,11.8
11986,11,0.999,11.8
11987,11,0.999,11.8
11988,11,0.999,11.8
11989,11,0.999,11.8
11990,11,0.999,11.8
11991,11,0.999,11.8
11992,11,0.999,11.8
11993,11,0.999,11.8
11994,11,0.999,11.8
11995,11,0.999,11.8
11996,11,0.999,11.8
11997,11,0.999,11.8
11998,11,0.999,11.8
11999,11,0.999,11.8
12000,11,0.999,11.8
12001,11,0.999,11.8
12002,11,0.999,11.8
12003,11,0.999,11.8
12004,11,0.999,11.8
12005,11,0.999,11.8
12006,11,0.999,11.8
12007,11,0.999,11.8
12008,11,0.999,11.8
12009,11,0.999,11.8
12010,11,0.999,11.8
12011,11,0.999,11.8
12012,11,0.999,11.8
12013,11,0.999,11.8
12014,11,0.999,11.8
12015,11,0.999,11.8
12016,11,0.999,11.8
12017,11,0.999,11.8
12018,11,0.999,11.8
12019,11,0.999,11.8
12020,11,0.999,11.8
12021,11,0.999,11.8
12022,11,0.999,11.8
12023,11,0.999,11.8
12024,11,0.999,11.8
12025,11,0.999,11.8
12026,11,0.999,11.8
12027,11,0.999,11.8
12028,11,0.999,11.8
12029,11,0.999,11.8
12030,11,0.999,11.8
12031,11,0.999,11.8
12032,11,0.999,11.8
12033,11,0.999,11.8
12034,11,0.999,11.8
12035,11,0.999,11.8
12036,11,0.999,11.8
12037,11,0.999,11.8
12038,11,0.999,11.8
12039,11,0.999,11.8
12040,11,0.999,11.8
12041,11,0.999,11.8
12042,11,0.999,11.8
12043,11,0.999,11.8
12044,11,0.999,11.8
12045,11,0.999,11.8
12046,11,0.999,11.8
12047,11,0.999,11.8
12048,11,0.999,11.8
12049,11,0.999,11.8
12050,11,0.999,11.8
12051,11,0.999,11.8
12052,11,0.999,11.8
12053,11,0.999,11.8
12054,11,0.999,11.8
12055,11,0.999,11.8
12056,11,0.999,11.8
12057,11,0.999,11.8
12058,11,0.999,11.8
12059,11,0.999,11.8
12060,11,0.999,11.8
12061,11,0.999,11.8
12062,11,0.999,11.8
12063,11,0.999,11.8
12064,11,0.999,11.8
12065,11,0.999,11.8
12066,11,0.999,11.8
12067,11,0.999,11.8
12068,11,0.999,11.8
12069,11,0.999,11.8
12070,11,0.999,11.8
12071,11,0.999,11.8
12072,11,0.999,11.8
12073,11,0.999,11.8
12074,11,0.999,11.8
12075,11,0.999,11.8
12076,11,0.999,11.8
12077,11,0.999,11.8
12078,11,0.999,11.8
12079,11,0.999,11.8
12080,11,0.999,11.8
12081,11,0.999,11.8
12082,11,0.999,11.8
12083,11,0.999,11.8
12084,11,0.999,11.8
12085,11,0.999,11.8
12086,11,0.999,11.8
12087,11,0.999,11.8
12088,11,0.999,11.8
12089,11,0.999,11.8
12090,11,0.999,11.8
12091,11,0.999,11.8
12092,11,0.999,11.8
12093,11,0.999,11.8
12094,11,0.999,11.8
12095,11,0.999,11.8
12096,11,0.999,11.8
12097,11,0.999,11.8
12098,11,0.999,11.8
12099,11,0.999,11.8
12100,11,0.999,11.8
12101,11,0.999,11.8
12102,11,0.999,11.8
12103,11,0.999,11.8
12104,11,0.999,11.8
12105,11,0.999,11.8
12106,11,0.999,11.8
12107,11,0.999,11.8
12108,11,0.999,11.8
12109,11,0.999,11.8
12110,11,0.999,11.8
12111,11,0.999,11.8
12112,11,0.999,11.8
12113,11,0.999,11.8
12114,11,0.999,11.8
12115,11,0.999,11.8
12116,11,0.999,11.8
12117,11,0.999,11.8
12118,11,0.999,11.8
12119,11,0.999,11.8
12120,11,0.999,11.8
12121,11,0.999,11.8
12122,11,0.999,11.8
12123,11,0.999,11.8
12124,11,0.999,11.8
12125,11,0.999,11.8
12126,11,0.999,11.8
12127,11,0.999,11.8
12128,11,0.999,11.8
12129,11,0.999,11.8
12130,11,0.999,11.8
12131,11,0.999,11.8
12132,11,0.999,11.8
12133,11,0.999,11.8
12134,11,0.999,11.8
12135,11,0.999,11.8
12136,11,0.999,11.8
12137,11,0.999,11.8
12138,11,0.999,11.8
12139,11,0.999,11.8
12140,11,0.999,11.8
12141,11,0.999,11.8
12142,11,0.999,11.8
12143,11,0.999,11.8
12144,11,0.999,11.8
12145,11,0.999,11.8
12146,11,0.999,11.8
12147,11,0.999,11.8
12148,11,0.999,11.8
12149,11,0.999,11.8
12150,11,0.999,11.8
12151,11,0.999,11.8
12152,11,0.999,11.8
12153,11,0.999,11.8
12154,11,0.999,11.8
12155,11,0.999,11.8
12156,11,0.999,11.8
12157,11,0.999,11.8
12158,11,0.999,11.8
12159,11,0.999,11.8
12160,11,0.999,11.8
12161,11,0.999,11.8
12162,11,0.999,11.8
12163,11,0.999,11.8
12164,11,0.999,11.8
12165,11,0.999,11.8
12166,11,0.999,11.8
12167,11,0.999,11.8
12168,11,0.999,11.8
12169,11,0.999,11.8
12170,11,0.999,11.8
12171,11,0.999,11.8
12172,11,0.999,11.8
12173,11,0.999,11.8
12174,11,0.999,11.8
12175,11,0.999,11.8
12176,11,0.999,11.8
12177,11,0.999,11.8
12178,11,0.999,11.8
12179,11,0.999,11.8
12180,11,0.999,11.8
12181,11,0.999,11.8
12182,11,0.999,11.8
12183,11,0.999,11.8
12184,11,0.999,11.8
12185,11,0.999,11.8
12186,11,0.999,11.8
12187,11,0.999,11.8
12188,11,0.999,11.8
12189,11,0.999,11.8
12190,11,0.999,11.8
12191,11,0.999,11.8
12192,11,0.999,11.8
12193,11,0.999,11.8
12194,11,0.999,11.8
12195,11,0.999,11.8
12196,11,0.999,11.8
12197,11,0.999,11.8
12198,11,0.999,11.8
12199,11,0.999,11.8
12200,11,0.999,11.8
12201,11,0.999,11.8
12202,11,0.999,11.8
12203,11,0.999,11.8
12204,11,0.999,11.8
12205,11,0.999,11.8
12206,11,0.999,11.8
12207,11,0.999,11.8
12208,11,0.999,11.8
12209,11,0.999,11.8
12210,11,0.999,11.8
12211,11,0.999,11.8
12212,11,0.999,11.8
12213,11,0.999,11.8
12214,11,0.999,11.8
12215,11,0.999,11.8
12216,11,0.999,11.8
12217,11,0.999,11.8
12218,11,0.999,11.8
12219,11,0.999,11.8
12220,11,0.999,11.8
12221,11,0.999,11.8
12222,11,0.999,11.8
12223,11,0.999,11.8
12224,11,0.999,11.8
12225,11,0.999,11.8
12226,11,0.999,11.8
12227,11,0.999,11.8
12228,11,0.999,11.8
12229,11,0.999,11.8
12230,11,0.999,11.8
12231,11,0.999,11.8
12232,11,0.999,11.8
12233,11,0.999,11.8
12234,11,0.999,11.8
12235,11,0.999,11.8
12236,11,0.999,11.8
12237,11,0.999,11.8
12238,11,0.999,11.8
12239,11,0.999,11.8
12240,11,0.999,11.8
12241,11,0.999,11.8
12242,11,0.999,11.8
12243,11,0.999,11.8
12244,11,0.999,11.8
12245,11,0.999,11.8
12246,11,0.999,11.8
12247,11,0.999,11.8
12248,11,0.999,11.8
12249,11,0.999,11.8
12250,11,0.999,11.8
12251,11,0.999,11.8
12252,11,0.999,11.8
12253,11,0.999,11.8
12254,11,0.999,11.8
12255,11,0.999,11.8
12256,11,0.999,11.8
12257,11,0.999,11.8
12258,11,0.999,11.8
12259,11,0.999,11.8
12260,11,0.999,11.8
12261,11,0.999,11.8
12262,11,0.999,11.8
12263,11,0.999,11.8
12264,11,0.999,11.8
12265,11,0.999,11.8
12266,11,0.999,11.8
12267,11,0.999,11.8
12268,11,0.999,11.8
12269,11,0.999,11.8
12270,11,0.999,11.8
12271,11,0.999,11.8
12272,11,0.999,11.8
12273,11,0.999,11.8
12274,11,0.999,11.8
12275,11,0.999,11.8
12276,11,0.999,11.8
12277,11,0.999,11.8
12278,11,0.999,11.8
12279,11,0.999,11.8
12280,11,0.999,11.8
12281,11,0.999,11.8
12282,11,0.999,11.8
12283,11,0.999,11.8
12284,11,0.999,11.8
12285,11,0.999,11.8
12286,11,0.999,11.8
12287,11,0.999,11.8
12288,11,0.999,11.8
12289,11,0.999,11.8
12290,11,0.999,11.8
12291,11,0.999,11.8
12292,11,0.999,11.8
12293,11,0.999,11.8
12294,11,0.999,11.8
12295,11,0.999,11.8
12296,11,0.999,11.8
12297,11,0.999,11.8
12298,11,0.999,11.8
12299,11,0.999,11.8
12300,11,0.999,11.8
12301,11,0.999,11.8
12302,11,0.999,11.8
12303,11,0.999,11.8
12304,11,0.999,11.8
12305,11,0.999,11.8
12306,11,0.999,11.8
12307,11,0.999,11.8
12308,11,0.999,11.8
12309,11,0.999,11.8
12310,11,0.999,11.8
12311,11,0.999,11.8
12312,11,0.999,11.8
12313,11,0.999,11.8
12314,11,0.999,11.8
12315,11,0.999,11.8
12316,11,0.999,11.8
12317,11,0.999,11.8
12318,11,0.999,11.8
12319,11,0.999,11.8
12320,11,0.999,11.8
12321,11,0.999,11.8
12322,11,0.999,11.8
12323,11,0.999,11.8
12324,11,0.999,11.8
12325,11,0.999,11.8
12326,11,0.999,11.8
12327,11,0.999,11.8
12328,11,0.999,11.8
12329,11,0.999,11.8
12330,11,0.999,11.8
12331,11,0.999,11.8
12332,11,0.999,11.8
12333,11,0.999,11.8
12334,11,0.999,11.8
12335,11,0.999,11.8
12336,11,0.999,11.8
12337,11,0.999,11.8
12338,11,0.999,11.8
12339,11,0.999,11.8
12340,11,0.999,11.8
12341,11,0.999,11.8
12342,11,0.999,11.8
12343,11,0.999,11.8
12344,11,0.999,11.8
12345,11,0.999,11.8
12346,11,0.999,11.8
12347,11,0.999,11.8
12348,11,0.999,11.8
12349,11,0.999,11.8
12350,11,0.999,11.8
12351,11,0.999,11.8
12352,11,0.999,11.8
12353,11,0.999,11.8
12354,11,0.999,11.8
12355,11,0.999,11.8
12356,11,0.999,11.8
12357,11,0.999,11.8
12358,11,0.999,11.8
12359,11,0.999,11.8
12360,11,0.999,11.8
12361,11,0.999,11.8
12362,11,0.999,11.8
12363,11,0.999,11.8
12364,11,0.999,11.8
12365,11,0.999,11.8
12366,11,0.999,11.8
12367,11,0.999,11.8
12368,11,0.999,11.8
12369,11,0.999,11.8
12370,11,0.999,11.8
12371,11,0.999,11.8
12372,11,0.999,11.8
12373,11,0.999,11.8
12374,11,0.999,11.8
12375,11,0.999,11.8
12376,11,0.999,11.8
12377,11,0.999,11.8
12378,11,0.999,11.8
12379,11,0.999,11.8
12380,11,0.999,11.8
12381,11,0.999,11.8
12382,11,0.999,11.8
12383,11,0.999,11.8
12384,11,0.999,11.8
12385,11,0.999,11.8
12386,11,0.999,11.8
12387,11,0.999,11.8
12388,11,0.999,11.8
12389,11,0.999,11.8
12390,11,0.999,11.8
12391,11,0.999,11.8
12392,11,0.999,11.8
12393,11,0.999,11.8
12394,11,0.999,11.8
12395,11,0.999,11.8
12396,11,0.999,11.8
12397,11,0.999,11.8
12398,11,0.999,11.8
12399,11,0.999,11.8
12400,11,0.999,11.8
12401,11,0.999,11.8
12402,11,0.999,11.8
12403,11,0.999,11.8
12404,11,0.999,11.8
12405,11,0.999,11.8
12406,11,0.999,11.8
12407,11,0.999,11.8
12408,11,0.999,11.8
12409,11,0.999,11.8
12410,11,0.999,11.8
12411,11,0.999,11.8
12412,11,0.999,11.8
12413,11,0.999,11.8
12414,11,0.999,11.8
12415,11,0.999,11.8
12416,11,0.999,11.8
12417,11,0.999,11.8
12418,11,0.999,11.8
12419,11,0.999,11.8
12420,11,0.999,11.8
12421,11,0.999,11.8
12422,11,0.999,11.8
12423,11,0.999,11.8
12424,11,0.999,11.8
12425,11,0.999,11.8
12426,11,0.999,11.8
12427,11,0.999,11.8
12428,11,0.999,11.8
12429,11,0.999,11.8
12430,11,0.999,11.8
12431,11,0.999,11.8
12432,11,0.999,11.8
12433,11,0.999,11.8
12434,11,0.999,11.8
12435,11,0.999,11.8
12436,11,0.999,11.8
12437,11,0.999,11.8
12438,11,0.999,11.8
12439,11,0.999,11.8
12440,11,0.999,11.8
12441,11,0.999,11.8
12442,11,0.999,11.8
12443,11,0.999,11.8
12444,11,0.999,11.8
12445,11,0.999,11.8
12446,11,0.999,11.8
12447,11,0.999,11.8
12448,11,0.999,11.8
12449,11,0.999,11.8
12450,11,0.999,11.8
12451,11,0.999,11.8
12452,11,0.999,11.8
12453,11,0.999,11.8
12454,11,0.999,11.8
12455,11,0.999,11.8
12456,11,0.999,11.8
12457,11,0.999,11.8
12458,11,0.999,11.8
12459,11,0.999,11.8
12460,11,0.999,11.8
12461,11,0.999,11.8
12462,11,0.999,11.8
12463,11,0.999,11.8
12464,11,0.999,11.8
12465,11,0.999,11.8
12466,11,0.999,11.8
12467,11,0.999,11.8
12468,11,0.999,11.8
12469,11,0.999,11.8
12470,11,0.999,11.8
12471,11,0.999,11.8
12472,11,0.999,11.8
12473,11,0.999,11.8
12474,11,0.999,11.8
12475,11,0.999,11.8
12476,11,0.999,11.8
12477,11,0.999,11.8
12478,11,0.999,11.8
12479,11,0.999,11.8
12480,11,0.999,11.8
12481,11,0.999,11.8
12482,11,0.999,11.8
12483,11,0.999,11.8
12484,11,0.999,11.8
12485,11,0.999,11.8
12486,11,0.999,11.8
12487,11,0.999,11.8
12488,11,0.999,11.8
12489,11,0.999,11.8
12490,11,0.999,11.8
12491,11,0.999,11.8
12492,11,0.999,11.8
12493,11,0.999,11.8
12494,11,0.999,11.8
12495,11,0.999,11.8
12496,11,0.999,11.8
12497,11,0.999,11.8
12498,11,0.999,11.8
12499,11,0.999,11.8
12500,11,0.999,11.8
12501,11,0.999,11.8
12502,11,0.999,11.8
12503,11,0.999,11.8
12504,11,0.999,11.8
12505,11,0.999,11.8
12506,11,0.999,11.8
12507,11,0.999,11.8
12508,11,0.999,11.8
12509,11,0.999,11.8
12510,11,0.999,11.8
12511,11,0.999,11.8
12512,11,0.999,11.8
12513,11,0.999,11.8
12514,11,0.999,11.8
12515,11,0.999,11.8
12516,11,0.999,11.8
12517,11,0.999,11.8
12518,11,0.999,11.8
12519,11,0.999,11.8
12520,11,0.999,11.8
12521,11,0.999,11.8
12522,11,0.999,11.8
12523,11,0.999,11.8
12524,11,0.999,11.8
12525,11,0.999,11.8
12526,11,0.999,11.8
12527,11,0.999,11.8
12528,11,0.999,11.8
12529,11,0.999,11.8
12530,11,0.999,11.8
12531,11,0.999,11.8
12532,11,0.999,11.8
12533,11,0.999,11.8
12534,11,0.999,11.8
12535,11,0.999,11.8
12536,11,0.999,11.8
12537,11,0.999,11.8
12538,11,0.999,11.8
12539,11,0.999,11.8
12540,11,0.999,11.8
12541,11,0.999,11.8
12542,11,0.999,11.8
12543,11,0.999,11.8
12544,11,0.999,11.8
12545,11,0.999,11.8
12546,11,0.999,11.8
12547,11,0.999,11.8
12548,11,0.999,11.8
12549,11,0.999,11.8
12550,11,0.999,11.8
12551,11,0.999,11.8
12552,11,0.999,11.8
12553,11,0.999,11.8
12554,11,0.999,11.8
12555,11,0.999,11.8
12556,11,0.999,11.8
12557,11,0.999,11.8
12558,11,0.999,11.8
12559,11,0.999,11.8
12560,11,0.999,11.8
12561,11,0.999,11.8
12562,11,0.999,11.8
12563,11,0.999,11.8
12564,11,0.999,11.8
12565,11,0.999,11.8
12566,11,0.999,11.8
12567,11,0.999,11.8
12568,11,0.999,11.8
12569,11,0.999,11.8
12570,11,0.999,11.8
12571,11,0.999,11.8
12572,11,0.999,11.8
12573,11,0.999,11.8
12574,11,0.999,11.8
12575,11,0.999,11.8
12576,11,0.999,11.8
12577,11,0.999,11.8
12578,11,0.999,11.8
12579,11,0.999,11.8
12580,11,0.999,11.8
12581,11,0.999,11.8
12582,11,0.999,11.8
12583,11,0.999,11.8
12584,11,0.999,11.8
12585,11,0.999,11.8
12586,11,0.999,11.8
12587,11,0.999,11.8
12588,11,0.999,11.8
12589,11,0.999,11.8
12590,11,0.999,11.8
12591,11,0.999,11.8
12592,11,0.999,11.8
12593,11,0.999,11.8
12594,11,0.999,11.8
12595,11,0.999,11.8
12596,11,0.999,11.8
12597,11,0.999,11.8
12598,11,0.999,11.8
12599,11,0.999,11.8
12600,11,0.999,11.8
12601,11,0.999,11.8
12602,11,0.999,11.8
12603,11,0.999,11.8
12604,11,0.999,11.8
12605,11,0.999,11.8
12606,11,0.999,11.8
12607,11,0.999,11.8
12608,11,0.999,11.8
12609,11,0.999,11.8
12610,11,0.999,11.8
12611,11,0.999,11.8
12612,11,0.999,11.8
12613,11,0.999,11.8
12614,11,0.999,11.8
12615,11,0.999,11.8
12616,11,0.999,11.8
12617,11,0.999,11.8
12618,11,0.999,11.8
12619,11,0.999,11.8
12620,11,0.999,11.8
12621,11,0.999,11.8
12622,11,0.999,11.8
12623,11,0.999,11.8
12624,11,0.999,11.8
12625,11,0.999,11.8
12626,11,0.999,11.8
12627,11,0.999,11.8
12628,11,0.999,11.8
12629,11,0.999,11.8
12630,11,0.999,11.8
12631,11,0.999,11.8
12632,11,0.999,11.8
12633,11,0.999,11.8
12634,11,0.999,11.8
12635,11,0.999,11.8
12636,11,0.999,11.8
12637,11,0.999,11.8
12638,11,0.999,11.8
12639,11,0.999,11.8
12640,11,0.999,11.8
12641,11,0.999,11.8
12642,11,0.999,11.8
12643,11,0.999,11.8
12644,11,0.999,11.8
12645,11,0.999,11.8
12646,11,0.999,11.8
12647,11,0.999,11.8
12648,11,0.999,11.8
12649,11,0.999,11.8
12650,11,0.999,11.8
12651,11,0.999,11.8
12652,11,0.999,11.8
12653,11,0.999,11.8
12654,11,0.999,11.8
12655,11,0.999,11.8
12656,11,0.999,11.8
12657,11,0.999,11.8
12658,11,0.999,11.8
12659,11,0.999,11.8
12660,11,0.999,11.8
12661,11,0.999,11.8
12662,11,0.999,11.8
12663,11,0.999,11.8
12664,11,0.999,11.8
12665,11,0.999,11.8
12666,11,0.999,11.8
12667,11,0.999,11.8
12668,11,0.999,11.8
12669,11,0.999,11.8
12670,11,0.999,11.8
12671,11,0.999,11.8
12672,11,0.999,11.8
12673,11,0.999,11.8
12674,11,0.999,11.8
12675,11,0.999,11.8
12676,11,0.999,11.8
12677,11,0.999,11.8
12678,11,0.999,11.8
12679,11,0.999,11.8
12680,11,0.999,11.8
12681,11,0.999,11.8
12682,11,0.999,11.8
12683,11,0.999,11.8
12684,11,0.999,11.8
12685,11,0.999,11.8
12686,11,0.999,11.8
12687,11,0.999,11.8
12688,11,0.999,11.8
12689,11,0.999,11.8
12690,11,0.999,11.8
12691,11,0.999,11.8
12692,11,0.999,11.8
12693,11,0.999,11.8
12694,11,0.999,11.8
12695,11,0.999,11.8
12696,11,0.999,11.8
12697,11,0.999,11.8
12698,11,0.999,11.8
12699,11,0.999,11.8
12700,11,0.999,11.8
12701,11,0.999,11.8
12702,11,0.999,11.8
12703,11,0.999,11.8
12704,11,0.999,11.8
12705,11,0.999,11.8
12706,11,0.999,11.8
12707,11,0.999,11.8
12708,11,0.999,11.8
12709,11,0.999,11.8
12710,11,0.999,11.8
12711,11,0.999,11.8
12712,11,0.999,11.8
12713,11,0.999,11.8
12714,11,0.999,11.8
12715,11,0.999,11.8
12716,11,0.999,11.8
12717,11,0.999,11.8
12718,11,0.999,11.8
12719,11,0.999,11.8
12720,11,0.999,11.8
12721,11,0.999,11.8
12722,11,0.999,11.8
12723,11,0.999,11.8
12724,11,0.999,11.8
12725,11,0.999,11.8
12726,11,0.999,11.8
12727,11,0.999,11.8
12728,11,0.999,11.8
12729,11,0.999,11.8
12730,11,0.999,11.8
12731,11,0.999,11.8
12732,11,0.999,11.8
12733,11,0.999,11.8
12734,11,0.999,11.8
12735,11,0.999,11.8
12736,11,0.999,11.8
12737,11,0.999,11.8
12738,11,0.999,11.8
12739,11,0.999,11.8
12740,11,0.999,11.8
12741,11,0.999,11.8
12742,11,0.999,11.8
12743,11,0.999,11.8
12744,11,0.999,11.8
12745,11,0.999,11.8
12746,11,0.999,11.8
12747,11,0.999,11.8
12748,11,0.999,11.8
12749,11,0.999,11.8
12750,11,0.999,11.8
12751,11,0.999,11.8
12752,11,0.999,11.8
12753,11,0.999,11.8
12754,11,0.999,11.8
12755,11,0.999,11.8
12756,11,0.999,11.8
12757,11,0.999,11.8
12758,11,0.999,11.8
12759,11,0.999,11.8
12760,11,0.999,11.8
12761,11,0.999,11.8
12762,11,0.999,11.8
12763,11,0.999,11.8
12764,11,0.999,11.8
12765,11,0.999,11.8
12766,11,0.999,11.8
12767,11,0.999,11.8
12768,11,0.999,11.8
12769,11,0.999,11.8
12770,11,0.999,11.8
12771,11,0.999,11.8
12772,11,0.999,11.8
12773,11,0.999,11.8
12774,11,0.999,11.8
12775,11,0.999,11.8
12776,11,0.999,11.8
12777,11,0.999,11.8
12778,11,0.999,11.8
12779,11,0.999,11.8
12780,11,0.999,11.8
12781,11,0.999,11.8
12782,11,0.999,11.8
12783,11,0.999,11.8
12784,11,0.999,11.8
12785,11,0.999,11.8
12786,11,0.999,11.8
12787,11,0.999,11.8
12788,11,0.999,11.8
12789,11,0.999,11.8
12790,11,0.999,11.8
12791,11,0.999,11.8
12792,11,0.999,11.8
12793,11,0.999,11.8
12794,11,0.999,11.8
12795,11,0.999,11.8
12796,11,0.999,11.8
12797,11,0.999,11.8
12798,11,0.999,11.8
12799,11,0.999,11.8
12800,11,0.999,11.8
12801,11,0.999,11.8
12802,11,0.999,11.8
12803,11,0.999,11.8
12804,11,0.999,11.8
12805,11,0.999,11.8
12806,11,0.999,11.8
12807,11,0.999,11.8
12808,11,0.999,11.8
12809,11,0.999,11.8
12810,11,0.999,11.8
12811,11,0.999,11.8
12812,11,0.999,11.8
12813,11,0.999,11.8
12814,11,0.999,11.8
12815,11,0.999,11.8
12816,11,0.999,11.8
12817,11,0.999,11.8
12818,11,0.999,11.8
12819,11,0.999,11.8
12820,11,0.999,11.8
12821,11,0.999,11.8
12822,11,0.999,11.8
12823,11,0.999,11.8
12824,11,0.999,11.8
12825,11,0.999,11.8
12826,11,0.999,11.8
12827,11,0.999,11.8
12828,11,0.999,11.8
12829,11,0.999,11.8
12830,11,0.999,11.8
12831,11,0.999,11.8
12832,11,0.999,11.8
12833,11,0.999,11.8
12834,11,0.999,11.8
12835,11,0.999,11.8
12836,11,0.999,11.8
12837,11,0.999,11.8
12838,11,0.999,11.8
